"Date","Price","Open","High","Low","Change %"
"Aug 18, 2006","1.2334","1.2316","1.2384","1.2289","0.06%"
"Aug 17, 2006","1.2327","1.2292","1.2348","1.2235","0.25%"
"Aug 16, 2006","1.2296","1.2369","1.2384","1.2257","-0.61%"
"Aug 15, 2006","1.2372","1.2417","1.2447","1.2339","-0.39%"
"Aug 14, 2006","1.2420","1.2420","1.2441","1.2373","-0.09%"
"Aug 11, 2006","1.2431","1.2341","1.2440","1.2332","0.75%"
"Aug 10, 2006","1.2339","1.2256","1.2386","1.2191","0.62%"
"Aug 09, 2006","1.2263","1.2265","1.2332","1.2205","0.04%"
"Aug 08, 2006","1.2258","1.2262","1.2287","1.2201","-0.01%"
"Aug 07, 2006","1.2259","1.2213","1.2272","1.2200","0.20%"
"Aug 04, 2006","1.2235","1.2312","1.2351","1.2190","-0.60%"
"Aug 03, 2006","1.2309","1.2303","1.2358","1.2265","0.01%"
"Aug 02, 2006","1.2308","1.2259","1.2326","1.2251","0.39%"
"Aug 01, 2006","1.2260","1.2306","1.2367","1.2253","-0.45%"
"Jul 31, 2006","1.2315","1.2315","1.2349","1.2277","-0.10%"
"Jul 28, 2006","1.2327","1.2385","1.2426","1.2308","-0.46%"
"Jul 27, 2006","1.2384","1.2404","1.2418","1.2305","-0.19%"
"Jul 26, 2006","1.2408","1.2533","1.2544","1.2397","-1.02%"
"Jul 25, 2006","1.2536","1.2457","1.2548","1.2419","0.61%"
"Jul 24, 2006","1.2460","1.2360","1.2489","1.2354","0.76%"
"Jul 21, 2006","1.2366","1.2438","1.2443","1.2355","-0.60%"
"Jul 20, 2006","1.2441","1.2480","1.2485","1.2415","-0.33%"
"Jul 19, 2006","1.2482","1.2526","1.2597","1.2448","-0.36%"
"Jul 18, 2006","1.2527","1.2477","1.2557","1.2441","0.37%"
"Jul 17, 2006","1.2481","1.2349","1.2496","1.2330","1.11%"
"Jul 14, 2006","1.2344","1.2292","1.2380","1.2282","0.39%"
"Jul 13, 2006","1.2296","1.2338","1.2347","1.2272","-0.36%"
"Jul 12, 2006","1.2340","1.2269","1.2374","1.2249","0.65%"
"Jul 11, 2006","1.2260","1.2297","1.2334","1.2252","-0.33%"
"Jul 10, 2006","1.2300","1.2223","1.2327","1.2220","0.56%"
"Jul 07, 2006","1.2231","1.2283","1.2300","1.2184","-0.44%"
"Jul 06, 2006","1.2285","1.2323","1.2330","1.2263","-0.33%"
"Jul 05, 2006","1.2326","1.2244","1.2361","1.2199","0.66%"
"Jul 04, 2006","1.2245","1.2245","1.2267","1.2224","0.00%"
"Jul 03, 2006","1.2245","1.2229","1.2281","1.2215","0.16%"
"Jun 30, 2006","1.2226","1.2361","1.2374","1.2215","-1.16%"
"Jun 29, 2006","1.2369","1.2459","1.2505","1.2355","-0.71%"
"Jun 28, 2006","1.2458","1.2435","1.2496","1.2420","0.23%"
"Jun 27, 2006","1.2429","1.2420","1.2476","1.2396","0.03%"
"Jun 26, 2006","1.2425","1.2488","1.2498","1.2404","-0.55%"
"Jun 23, 2006","1.2494","1.2426","1.2531","1.2412","0.55%"
"Jun 22, 2006","1.2426","1.2331","1.2448","1.2314","0.71%"
"Jun 21, 2006","1.2338","1.2388","1.2393","1.2314","-0.36%"
"Jun 20, 2006","1.2382","1.2401","1.2441","1.2343","-0.18%"
"Jun 19, 2006","1.2404","1.2305","1.2435","1.2294","0.72%"
"Jun 16, 2006","1.2315","1.2312","1.2348","1.2263","0.05%"
"Jun 15, 2006","1.2309","1.2307","1.2345","1.2255","-0.02%"
"Jun 14, 2006","1.2311","1.2386","1.2399","1.2263","-0.63%"
"Jun 13, 2006","1.2389","1.2341","1.2410","1.2300","0.40%"
"Jun 12, 2006","1.2340","1.2342","1.2370","1.2288","0.24%"
"Jun 09, 2006","1.2311","1.2317","1.2365","1.2272","-0.05%"
"Jun 08, 2006","1.2317","1.2207","1.2366","1.2183","0.84%"
"Jun 07, 2006","1.2214","1.2157","1.2244","1.2137","0.45%"
"Jun 06, 2006","1.2159","1.2076","1.2182","1.2040","0.68%"
"Jun 05, 2006","1.2077","1.2062","1.2083","1.2015","-0.05%"
"Jun 02, 2006","1.2083","1.2205","1.2228","1.2051","-1.06%"
"Jun 01, 2006","1.2212","1.2185","1.2296","1.2172","0.21%"
"May 31, 2006","1.2187","1.2108","1.2195","1.2068","0.65%"
"May 30, 2006","1.2108","1.2251","1.2253","1.2067","-1.14%"
"May 29, 2006","1.2248","1.2272","1.2281","1.2220","-0.07%"
"May 26, 2006","1.2256","1.2160","1.2302","1.2137","0.71%"
"May 25, 2006","1.2170","1.2177","1.2205","1.2144","-0.09%"
"May 24, 2006","1.2181","1.2088","1.2209","1.2023","0.80%"
"May 23, 2006","1.2084","1.2041","1.2127","1.2029","0.45%"
"May 22, 2006","1.2030","1.2170","1.2234","1.2015","-1.10%"
"May 19, 2006","1.2164","1.2041","1.2243","1.2039","1.01%"
"May 18, 2006","1.2042","1.2157","1.2168","1.2037","-0.92%"
"May 17, 2006","1.2154","1.2068","1.2190","1.2004","0.70%"
"May 16, 2006","1.2070","1.2115","1.2168","1.2054","-0.35%"
"May 15, 2006","1.2113","1.1954","1.2136","1.1918","1.14%"
"May 12, 2006","1.1976","1.2134","1.2136","1.1963","-1.32%"
"May 11, 2006","1.2136","1.2185","1.2306","1.2087","-0.39%"
"May 10, 2006","1.2184","1.2202","1.2222","1.2125","-0.14%"
"May 09, 2006","1.2201","1.2288","1.2321","1.2180","-0.67%"
"May 08, 2006","1.2283","1.2243","1.2300","1.2179","0.15%"
"May 05, 2006","1.2265","1.2282","1.2318","1.2215","-0.15%"
"May 04, 2006","1.2284","1.2363","1.2422","1.2247","-0.59%"
"May 03, 2006","1.2357","1.2369","1.2401","1.2293","-0.15%"
"May 02, 2006","1.2376","1.2420","1.2450","1.2324","-0.25%"
"May 01, 2006","1.2407","1.2381","1.2442","1.2284","0.16%"
"Apr 28, 2006","1.2387","1.2599","1.2613","1.2374","-1.64%"
"Apr 27, 2006","1.2593","1.2707","1.2750","1.2575","-0.94%"
"Apr 26, 2006","1.2713","1.2677","1.2744","1.2668","0.30%"
"Apr 25, 2006","1.2675","1.2681","1.2732","1.2639","0.02%"
"Apr 24, 2006","1.2673","1.2714","1.2748","1.2655","-0.64%"
"Apr 21, 2006","1.2755","1.2781","1.2826","1.2726","-0.20%"
"Apr 20, 2006","1.2781","1.2668","1.2818","1.2667","0.89%"
"Apr 19, 2006","1.2668","1.2675","1.2761","1.2649","-0.16%"
"Apr 18, 2006","1.2688","1.2792","1.2818","1.2674","-0.84%"
"Apr 17, 2006","1.2795","1.2970","1.2971","1.2752","-1.45%"
"Apr 14, 2006","1.2983","1.2976","1.2994","1.2967","0.09%"
"Apr 13, 2006","1.2971","1.2988","1.3019","1.2951","-0.13%"
"Apr 12, 2006","1.2988","1.2978","1.3041","1.2933","0.09%"
"Apr 11, 2006","1.2976","1.3016","1.3047","1.2964","-0.33%"
"Apr 10, 2006","1.3019","1.3008","1.3062","1.2974","0.04%"
"Apr 07, 2006","1.3014","1.2905","1.3036","1.2884","0.88%"
"Apr 06, 2006","1.2901","1.2833","1.2929","1.2805","0.57%"
"Apr 05, 2006","1.2828","1.2900","1.2920","1.2811","-0.59%"
"Apr 04, 2006","1.2904","1.3047","1.3062","1.2873","-1.07%"
"Apr 03, 2006","1.3043","1.3036","1.3137","1.3028","0.04%"
"Mar 31, 2006","1.3038","1.2970","1.3083","1.2958","0.56%"
"Mar 30, 2006","1.2965","1.3098","1.3108","1.2955","-1.01%"
"Mar 29, 2006","1.3097","1.3095","1.3127","1.3066","0.02%"
"Mar 28, 2006","1.3094","1.3088","1.3123","1.2975","0.05%"
"Mar 27, 2006","1.3087","1.3100","1.3115","1.3061","-0.16%"
"Mar 24, 2006","1.3108","1.3168","1.3196","1.3087","-0.45%"
"Mar 23, 2006","1.3167","1.3055","1.3197","1.3038","0.88%"
"Mar 22, 2006","1.3052","1.3012","1.3059","1.2987","0.25%"
"Mar 21, 2006","1.3020","1.2909","1.3041","1.2904","0.86%"
"Mar 20, 2006","1.2909","1.2894","1.2940","1.2889","0.07%"
"Mar 17, 2006","1.2900","1.2896","1.2955","1.2875","0.03%"
"Mar 16, 2006","1.2896","1.2955","1.3001","1.2870","-0.45%"
"Mar 15, 2006","1.2954","1.3026","1.3039","1.2948","-0.57%"
"Mar 14, 2006","1.3028","1.3122","1.3131","1.3003","-0.69%"
"Mar 13, 2006","1.3119","1.3164","1.3173","1.3110","-0.38%"
"Mar 10, 2006","1.3169","1.3136","1.3230","1.3121","0.26%"
"Mar 09, 2006","1.3135","1.3082","1.3154","1.3065","0.40%"
"Mar 08, 2006","1.3083","1.3134","1.3148","1.3065","-0.38%"
"Mar 07, 2006","1.3133","1.2984","1.3151","1.2975","1.12%"
"Mar 06, 2006","1.2988","1.2962","1.3011","1.2893","0.09%"
"Mar 03, 2006","1.2976","1.2982","1.3026","1.2951","-0.02%"
"Mar 02, 2006","1.2978","1.3128","1.3138","1.2968","-1.20%"
"Mar 01, 2006","1.3135","1.3118","1.3179","1.3037","0.11%"
"Feb 28, 2006","1.3121","1.3225","1.3239","1.3088","-0.80%"
"Feb 27, 2006","1.3227","1.3173","1.3229","1.3167","0.40%"
"Feb 24, 2006","1.3174","1.3084","1.3185","1.3070","0.66%"
"Feb 23, 2006","1.3087","1.3105","1.3140","1.3019","-0.16%"
"Feb 22, 2006","1.3108","1.3083","1.3156","1.3067","0.18%"
"Feb 21, 2006","1.3085","1.3076","1.3117","1.3061","0.05%"
"Feb 20, 2006","1.3078","1.3104","1.3117","1.3057","-0.21%"
"Feb 17, 2006","1.3105","1.3099","1.3176","1.3081","0.01%"
"Feb 16, 2006","1.3104","1.3104","1.3156","1.3092","-0.06%"
"Feb 15, 2006","1.3112","1.3075","1.3121","1.3028","0.27%"
"Feb 14, 2006","1.3077","1.3074","1.3139","1.3049","0.07%"
"Feb 13, 2006","1.3068","1.3077","1.3106","1.3049","-0.04%"
"Feb 10, 2006","1.3073","1.2994","1.3086","1.2924","0.62%"
"Feb 09, 2006","1.2992","1.2990","1.3034","1.2945","-0.09%"
"Feb 08, 2006","1.3004","1.2972","1.3040","1.2949","0.20%"
"Feb 07, 2006","1.2978","1.3008","1.3030","1.2952","-0.28%"
"Feb 06, 2006","1.3015","1.2927","1.3041","1.2913","0.54%"
"Feb 03, 2006","1.2945","1.2857","1.2995","1.2843","0.72%"
"Feb 02, 2006","1.2853","1.2905","1.2924","1.2835","-0.33%"
"Feb 01, 2006","1.2896","1.2782","1.2910","1.2771","0.91%"
"Jan 31, 2006","1.2780","1.2867","1.2885","1.2738","-0.70%"
"Jan 30, 2006","1.2870","1.2845","1.2900","1.2815","0.23%"
"Jan 27, 2006","1.2841","1.2698","1.2852","1.2680","1.17%"
"Jan 26, 2006","1.2692","1.2642","1.2715","1.2626","0.40%"
"Jan 25, 2006","1.2641","1.2605","1.2658","1.2572","0.30%"
"Jan 24, 2006","1.2603","1.2564","1.2637","1.2557","0.31%"
"Jan 23, 2006","1.2564","1.2757","1.2760","1.2566","-1.55%"
"Jan 20, 2006","1.2762","1.2837","1.2889","1.2755","-0.58%"
"Jan 19, 2006","1.2836","1.2793","1.2891","1.2786","0.24%"
"Jan 18, 2006","1.2805","1.2802","1.2843","1.2725","0.03%"
"Jan 17, 2006","1.2801","1.2795","1.2864","1.2761","0.09%"
"Jan 16, 2006","1.2790","1.2752","1.2807","1.2726","0.18%"
"Jan 13, 2006","1.2767","1.2853","1.2870","1.2756","-0.69%"
"Jan 12, 2006","1.2856","1.2758","1.2893","1.2720","0.81%"
"Jan 11, 2006","1.2753","1.2802","1.2846","1.2716","-0.38%"
"Jan 10, 2006","1.2802","1.2758","1.2834","1.2748","0.35%"
"Jan 09, 2006","1.2757","1.2704","1.2800","1.2690","0.43%"
"Jan 06, 2006","1.2702","1.2758","1.2792","1.2673","-0.46%"
"Jan 05, 2006","1.2761","1.2762","1.2830","1.2749","0.03%"
"Jan 04, 2006","1.2757","1.2903","1.2913","1.2732","-1.19%"
"Jan 03, 2006","1.2910","1.3143","1.3161","1.2889","-1.75%"
"Jan 02, 2006","1.3140","1.3140","1.3157","1.3106","0.03%"
"Dec 30, 2005","1.3136","1.3143","1.3198","1.3093","-0.03%"
"Dec 29, 2005","1.3140","1.3173","1.3182","1.3116","-0.19%"
"Dec 28, 2005","1.3165","1.3176","1.3194","1.3050","-0.07%"
"Dec 27, 2005","1.3174","1.3135","1.3180","1.3105","0.31%"
"Dec 26, 2005","1.3133","1.3110","1.3150","1.3100","0.09%"
"Dec 23, 2005","1.3121","1.3118","1.3161","1.3091","0.02%"
"Dec 22, 2005","1.3119","1.3128","1.3171","1.3074","-0.13%"
"Dec 21, 2005","1.3136","1.3090","1.3170","1.3030","0.44%"
"Dec 20, 2005","1.3079","1.2924","1.3117","1.2908","1.16%"
"Dec 19, 2005","1.2929","1.2884","1.2954","1.2874","0.25%"
"Dec 16, 2005","1.2897","1.2891","1.2931","1.2835","0.06%"
"Dec 15, 2005","1.2889","1.2814","1.2917","1.2791","0.54%"
"Dec 14, 2005","1.2820","1.2925","1.2946","1.2774","-0.92%"
"Dec 13, 2005","1.2939","1.2899","1.2967","1.2865","0.26%"
"Dec 12, 2005","1.2906","1.3061","1.3066","1.2858","-0.92%"
"Dec 09, 2005","1.3026","1.2998","1.3070","1.2991","0.18%"
"Dec 08, 2005","1.3002","1.3135","1.3155","1.2966","-1.02%"
"Dec 07, 2005","1.3136","1.3064","1.3160","1.3040","0.59%"
"Dec 06, 2005","1.3059","1.3069","1.3109","1.3035","-0.17%"
"Dec 05, 2005","1.3081","1.3184","1.3213","1.3034","-0.68%"
"Dec 02, 2005","1.3171","1.3180","1.3234","1.3142","-0.05%"
"Dec 01, 2005","1.3177","1.3149","1.3223","1.3124","0.21%"
"Nov 30, 2005","1.3150","1.3137","1.3180","1.3116","0.14%"
"Nov 29, 2005","1.3131","1.3057","1.3194","1.3042","0.63%"
"Nov 28, 2005","1.3049","1.3183","1.3237","1.2991","-1.05%"
"Nov 25, 2005","1.3187","1.3155","1.3211","1.3133","0.26%"
"Nov 24, 2005","1.3153","1.3107","1.3176","1.3106","0.27%"
"Nov 23, 2005","1.3118","1.3102","1.3169","1.3060","0.05%"
"Nov 22, 2005","1.3112","1.3197","1.3243","1.3093","-0.64%"
"Nov 21, 2005","1.3196","1.3143","1.3208","1.3078","0.35%"
"Nov 18, 2005","1.3150","1.3162","1.3275","1.3133","-0.14%"
"Nov 17, 2005","1.3169","1.3255","1.3285","1.3153","-0.63%"
"Nov 16, 2005","1.3253","1.3165","1.3287","1.3153","0.64%"
"Nov 15, 2005","1.3169","1.3180","1.3243","1.3154","0.00%"
"Nov 14, 2005","1.3169","1.3118","1.3213","1.3061","0.41%"
"Nov 11, 2005","1.3115","1.3152","1.3164","1.3107","-0.28%"
"Nov 10, 2005","1.3152","1.3104","1.3163","1.3044","0.37%"
"Nov 09, 2005","1.3104","1.3103","1.3169","1.3082","-0.03%"
"Nov 08, 2005","1.3108","1.3060","1.3178","1.3057","0.41%"
"Nov 07, 2005","1.3054","1.3083","1.3110","1.3033","-0.05%"
"Nov 04, 2005","1.3060","1.2916","1.3085","1.2865","1.04%"
"Nov 03, 2005","1.2925","1.2785","1.2938","1.2775","1.09%"
"Nov 02, 2005","1.2786","1.2872","1.2891","1.2759","-0.77%"
"Nov 01, 2005","1.2885","1.2883","1.2925","1.2858","-0.03%"
"Oct 31, 2005","1.2889","1.2809","1.2929","1.2779","0.64%"
"Oct 28, 2005","1.2807","1.2729","1.2828","1.2693","0.57%"
"Oct 27, 2005","1.2734","1.2825","1.2853","1.2695","-0.77%"
"Oct 26, 2005","1.2833","1.2758","1.2839","1.2728","0.56%"
"Oct 25, 2005","1.2761","1.2879","1.2942","1.2742","-0.89%"
"Oct 24, 2005","1.2875","1.2922","1.2954","1.2832","-0.37%"
"Oct 21, 2005","1.2923","1.2878","1.2961","1.2803","0.36%"
"Oct 20, 2005","1.2877","1.2955","1.2990","1.2868","-0.55%"
"Oct 19, 2005","1.2948","1.2978","1.3075","1.2928","-0.25%"
"Oct 18, 2005","1.2980","1.2933","1.3064","1.2930","0.43%"
"Oct 17, 2005","1.2925","1.2834","1.2938","1.2793","0.56%"
"Oct 14, 2005","1.2853","1.2886","1.2947","1.2778","-0.29%"
"Oct 13, 2005","1.2891","1.2874","1.3020","1.2860","0.12%"
"Oct 12, 2005","1.2875","1.2895","1.2950","1.2832","-0.15%"
"Oct 11, 2005","1.2894","1.2832","1.2921","1.2826","0.53%"
"Oct 10, 2005","1.2826","1.2799","1.2873","1.2748","0.31%"
"Oct 07, 2005","1.2786","1.2702","1.2830","1.2702","0.65%"
"Oct 06, 2005","1.2704","1.2919","1.2920","1.2670","-1.73%"
"Oct 05, 2005","1.2927","1.3015","1.3025","1.2918","-0.68%"
"Oct 04, 2005","1.3016","1.3014","1.3041","1.2986","0.05%"
"Oct 03, 2005","1.3009","1.2929","1.3045","1.2922","0.59%"
"Sep 30, 2005","1.2933","1.2939","1.2980","1.2852","-0.04%"
"Sep 29, 2005","1.2938","1.2915","1.2980","1.2879","0.15%"
"Sep 28, 2005","1.2919","1.2953","1.2984","1.2908","-0.25%"
"Sep 27, 2005","1.2952","1.2892","1.2999","1.2882","0.47%"
"Sep 26, 2005","1.2891","1.2930","1.2963","1.2879","-0.26%"
"Sep 23, 2005","1.2925","1.2782","1.2928","1.2776","1.08%"
"Sep 22, 2005","1.2787","1.2694","1.2810","1.2656","0.67%"
"Sep 21, 2005","1.2702","1.2813","1.2826","1.2677","-0.90%"
"Sep 20, 2005","1.2818","1.2788","1.2826","1.2742","0.23%"
"Sep 19, 2005","1.2788","1.2741","1.2812","1.2731","0.72%"
"Sep 16, 2005","1.2696","1.2674","1.2727","1.2598","0.17%"
"Sep 15, 2005","1.2675","1.2576","1.2696","1.2569","0.80%"
"Sep 14, 2005","1.2574","1.2605","1.2622","1.2529","-0.33%"
"Sep 13, 2005","1.2616","1.2587","1.2641","1.2544","0.25%"
"Sep 12, 2005","1.2584","1.2436","1.2597","1.2427","1.21%"
"Sep 09, 2005","1.2433","1.2446","1.2470","1.2386","-0.08%"
"Sep 08, 2005","1.2443","1.2434","1.2469","1.2384","0.10%"
"Sep 07, 2005","1.2430","1.2381","1.2444","1.2307","0.36%"
"Sep 06, 2005","1.2386","1.2308","1.2405","1.2308","0.54%"
"Sep 05, 2005","1.2319","1.2293","1.2346","1.2238","0.09%"
"Sep 02, 2005","1.2308","1.2342","1.2371","1.2247","-0.31%"
"Sep 01, 2005","1.2346","1.2531","1.2559","1.2318","-1.46%"
"Aug 31, 2005","1.2529","1.2693","1.2704","1.2521","-1.33%"
"Aug 30, 2005","1.2698","1.2673","1.2746","1.2656","0.21%"
"Aug 29, 2005","1.2671","1.2583","1.2690","1.2503","0.59%"
"Aug 26, 2005","1.2597","1.2566","1.2601","1.2517","0.21%"
"Aug 25, 2005","1.2571","1.2642","1.2658","1.2537","-0.60%"
"Aug 24, 2005","1.2647","1.2701","1.2787","1.2638","-0.43%"
"Aug 23, 2005","1.2702","1.2706","1.2744","1.2680","-0.05%"
"Aug 22, 2005","1.2708","1.2740","1.2753","1.2671","-0.35%"
"Aug 19, 2005","1.2753","1.2710","1.2772","1.2694","0.31%"
"Aug 18, 2005","1.2713","1.2615","1.2740","1.2584","0.75%"
"Aug 17, 2005","1.2618","1.2555","1.2639","1.2547","0.54%"
"Aug 16, 2005","1.2550","1.2549","1.2628","1.2532","0.03%"
"Aug 15, 2005","1.2546","1.2454","1.2567","1.2448","0.57%"
"Aug 12, 2005","1.2475","1.2458","1.2540","1.2431","0.15%"
"Aug 11, 2005","1.2456","1.2558","1.2576","1.2447","-0.85%"
"Aug 10, 2005","1.2563","1.2585","1.2620","1.2516","-0.25%"
"Aug 09, 2005","1.2595","1.2616","1.2632","1.2539","-0.13%"
"Aug 08, 2005","1.2612","1.2643","1.2679","1.2586","-0.02%"
"Aug 05, 2005","1.2614","1.2572","1.2681","1.2561","0.29%"
"Aug 04, 2005","1.2578","1.2611","1.2662","1.2560","-0.23%"
"Aug 03, 2005","1.2607","1.2765","1.2820","1.2598","-1.24%"
"Aug 02, 2005","1.2765","1.2791","1.2803","1.2695","-0.25%"
"Aug 01, 2005","1.2797","1.2884","1.2904","1.2715","-0.70%"
"Jul 29, 2005","1.2887","1.2857","1.2925","1.2817","0.23%"
"Jul 28, 2005","1.2858","1.2949","1.3001","1.2832","-0.70%"
"Jul 27, 2005","1.2948","1.2990","1.3062","1.2929","-0.40%"
"Jul 26, 2005","1.3000","1.2944","1.3032","1.2939","0.32%"
"Jul 25, 2005","1.2959","1.2977","1.2994","1.2927","-0.16%"
"Jul 22, 2005","1.2980","1.2854","1.2982","1.2819","0.95%"
"Jul 21, 2005","1.2858","1.2849","1.2906","1.2749","-0.05%"
"Jul 20, 2005","1.2864","1.2998","1.3034","1.2800","-1.02%"
"Jul 19, 2005","1.2997","1.2940","1.3082","1.2929","0.39%"
"Jul 18, 2005","1.2946","1.2975","1.2981","1.2900","-0.07%"
"Jul 15, 2005","1.2955","1.2897","1.2983","1.2848","0.41%"
"Jul 14, 2005","1.2902","1.2901","1.2931","1.2851","0.12%"
"Jul 13, 2005","1.2887","1.2704","1.2919","1.2702","1.36%"
"Jul 12, 2005","1.2714","1.2867","1.2897","1.2697","-1.24%"
"Jul 11, 2005","1.2873","1.2993","1.3009","1.2853","-0.89%"
"Jul 08, 2005","1.2988","1.2988","1.3080","1.2958","0.06%"
"Jul 07, 2005","1.2980","1.3015","1.3053","1.2829","-0.35%"
"Jul 06, 2005","1.3025","1.3034","1.3073","1.2995","-0.09%"
"Jul 05, 2005","1.3037","1.3035","1.3074","1.2991","0.02%"
"Jul 04, 2005","1.3034","1.2975","1.3044","1.2960","0.49%"
"Jul 01, 2005","1.2971","1.2815","1.2984","1.2810","1.19%"
"Jun 30, 2005","1.2818","1.2820","1.2867","1.2779","0.01%"
"Jun 29, 2005","1.2817","1.2806","1.2879","1.2769","0.04%"
"Jun 28, 2005","1.2812","1.2674","1.2821","1.2665","1.03%"
"Jun 27, 2005","1.2681","1.2742","1.2751","1.2655","-0.54%"
"Jun 24, 2005","1.2750","1.2797","1.2849","1.2724","-0.31%"
"Jun 23, 2005","1.2790","1.2712","1.2815","1.2690","0.55%"
"Jun 22, 2005","1.2720","1.2658","1.2749","1.2619","0.47%"
"Jun 21, 2005","1.2661","1.2703","1.2787","1.2644","-0.41%"
"Jun 20, 2005","1.2713","1.2647","1.2741","1.2609","1.09%"
"Jun 17, 2005","1.2576","1.2716","1.2739","1.2563","-1.12%"
"Jun 16, 2005","1.2719","1.2695","1.2773","1.2653","0.13%"
"Jun 15, 2005","1.2703","1.2777","1.2794","1.2684","-0.60%"
"Jun 14, 2005","1.2780","1.2701","1.2792","1.2664","0.58%"
"Jun 13, 2005","1.2706","1.2684","1.2788","1.2672","0.16%"
"Jun 10, 2005","1.2686","1.2542","1.2703","1.2515","1.14%"
"Jun 09, 2005","1.2543","1.2542","1.2597","1.2505","-0.01%"
"Jun 08, 2005","1.2544","1.2458","1.2580","1.2407","0.71%"
"Jun 07, 2005","1.2455","1.2488","1.2516","1.2425","-0.30%"
"Jun 06, 2005","1.2492","1.2534","1.2543","1.2460","-0.30%"
"Jun 03, 2005","1.2530","1.2514","1.2569","1.2448","0.16%"
"Jun 02, 2005","1.2510","1.2546","1.2581","1.2472","-0.42%"
"Jun 01, 2005","1.2563","1.2476","1.2602","1.2449","0.69%"
"May 31, 2005","1.2477","1.2384","1.2500","1.2370","0.73%"
"May 30, 2005","1.2386","1.2321","1.2397","1.2312","0.58%"
"May 27, 2005","1.2315","1.2355","1.2376","1.2293","-0.34%"
"May 26, 2005","1.2357","1.2264","1.2384","1.2254","0.75%"
"May 25, 2005","1.2265","1.2295","1.2320","1.2244","-0.20%"
"May 24, 2005","1.2290","1.2312","1.2329","1.2241","-0.15%"
"May 23, 2005","1.2308","1.2346","1.2354","1.2277","-0.21%"
"May 20, 2005","1.2334","1.2219","1.2363","1.2205","0.96%"
"May 19, 2005","1.2217","1.2193","1.2262","1.2139","0.32%"
"May 18, 2005","1.2178","1.2244","1.2275","1.2158","-0.63%"
"May 17, 2005","1.2255","1.2226","1.2273","1.2190","0.25%"
"May 16, 2005","1.2224","1.2245","1.2292","1.2205","-0.26%"
"May 13, 2005","1.2256","1.2173","1.2260","1.2154","0.66%"
"May 12, 2005","1.2176","1.2057","1.2192","1.2049","0.95%"
"May 11, 2005","1.2062","1.2008","1.2100","1.1956","0.47%"
"May 10, 2005","1.2006","1.2029","1.2075","1.1990","-0.23%"
"May 09, 2005","1.2034","1.2072","1.2096","1.2025","-0.31%"
"May 06, 2005","1.2071","1.1931","1.2093","1.1923","1.16%"
"May 05, 2005","1.1932","1.1911","1.1980","1.1889","0.08%"
"May 04, 2005","1.1923","1.1989","1.1994","1.1872","-0.55%"
"May 03, 2005","1.1989","1.1984","1.2018","1.1934","0.09%"
"May 02, 2005","1.1978","1.1962","1.2016","1.1950","0.18%"
"Apr 29, 2005","1.1957","1.1920","1.1986","1.1836","0.26%"
"Apr 28, 2005","1.1926","1.1928","1.1963","1.1883","0.02%"
"Apr 27, 2005","1.1924","1.1862","1.1967","1.1852","0.46%"
"Apr 26, 2005","1.1869","1.1880","1.1916","1.1849","-0.03%"
"Apr 25, 2005","1.1873","1.1810","1.1923","1.1800","0.48%"
"Apr 22, 2005","1.1816","1.1839","1.1864","1.1777","-0.08%"
"Apr 21, 2005","1.1825","1.1770","1.1860","1.1737","0.36%"
"Apr 20, 2005","1.1782","1.1815","1.1894","1.1759","-0.25%"
"Apr 19, 2005","1.1812","1.1876","1.1915","1.1790","-0.61%"
"Apr 18, 2005","1.1884","1.2004","1.2045","1.1846","-1.02%"
"Apr 15, 2005","1.2006","1.2148","1.2169","1.1980","-1.11%"
"Apr 14, 2005","1.2141","1.1994","1.2199","1.1985","1.18%"
"Apr 13, 2005","1.1999","1.1990","1.2077","1.1943","0.10%"
"Apr 12, 2005","1.1987","1.1938","1.2046","1.1897","0.43%"
"Apr 11, 2005","1.1936","1.1968","1.2001","1.1894","-0.27%"
"Apr 08, 2005","1.1968","1.2074","1.2118","1.1960","-0.85%"
"Apr 07, 2005","1.2071","1.2053","1.2085","1.1971","0.11%"
"Apr 06, 2005","1.2058","1.2066","1.2088","1.2006","-0.03%"
"Apr 05, 2005","1.2062","1.2089","1.2148","1.2037","-0.28%"
"Apr 04, 2005","1.2096","1.2052","1.2128","1.2023","0.54%"
"Apr 01, 2005","1.2031","1.1964","1.2081","1.1880","0.55%"
"Mar 31, 2005","1.1965","1.1996","1.2011","1.1889","-0.23%"
"Mar 30, 2005","1.1992","1.2014","1.2021","1.1921","-0.21%"
"Mar 29, 2005","1.2017","1.2043","1.2060","1.1972","-0.23%"
"Mar 28, 2005","1.2045","1.1983","1.2087","1.1978","0.39%"
"Mar 25, 2005","1.1998","1.2012","1.2040","1.1972","-0.14%"
"Mar 24, 2005","1.2015","1.1958","1.2020","1.1913","0.46%"
"Mar 23, 2005","1.1960","1.1877","1.1994","1.1874","0.67%"
"Mar 22, 2005","1.1880","1.1777","1.1924","1.1737","0.88%"
"Mar 21, 2005","1.1776","1.1642","1.1812","1.1638","1.14%"
"Mar 18, 2005","1.1643","1.1568","1.1690","1.1560","0.66%"
